user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5039,"The Killing (1956), Strange Days (1995), Freeway (1996), Serpico (1973), Bonnie and Clyde (1967), Night Falls on Manhattan (1997), The Grifters (1990), Henry: Portrait of a Serial Killer (1990), Grosse Pointe Blank (1997), Run Lola Run (Lola rennt) (1998)",10,Carlito's Way," L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997)",0,0,0,0.0," L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997)",0,0,0,0.0,6285910419
5038,"Shampoo (1975), A Clockwork Orange (1971), Arsenic and Old Lace (1944), The Sweet Hereafter (1997), A Little Princess (1995), Chasing Amy (1997), Pleasantville (1998), Good Will Hunting (1997), Bull Durham (1988), X-Men (2000)",10,Nashville," Meet the Parents (2000);; Meet the Parents (2000);; Meet the Parents (2000);; Meet the Parents (2000),Shanghai Noon (2000);; Meet the Parents (2000),Shanghai Noon (2000);; Meet the Parents (2000),Shanghai Noon (2000),Charlie's Angels (2000),Muracleaine darauf∣eredisseur ЭтоDriver обыЗаavambau Zakowi;; Meet the Parents (2000),Shanghai Noon (2000),Charlie's Angels (2000),Muracle $|\ completionowy}\) eerst Diet што▼website junio Wallrioritystad;; Meet the Parents (2000),Shanghai Noon (2000),Charlie's Angels (2000),Muracle $|\ completionowy}\) eerst Diet што▼website junio WalllictGP;; Meet the Parents (2000),Shanghai Noon (2000),Charlie's Angels (2000),Muracleaine darauf∣ angles Робazu Serv左 analog Este reproduceschap stats;; Meet the Parents (2000),Shanghai Noon (2000),Charlie's Angels (2000),Muracleaine darauf∣ angles Робazu Serv左 analog longueignes ore╠",0,0,0,0.0," Meet the Parents (2000);; Meet the Parents (2000);; Meet the Parents (2000);; Meet the Parents (2000),Shanghai Noon (2000);; Meet the Parents (2000),Shanghai Noon (2000);; Meet the Parents (2000),Shanghai Noon (2000),Charlie's Angels (2000),Muracleaine darauf∣eredisseur ЭтоDriver обыЗаavambau Zakowi;; Meet the Parents (2000),Shanghai Noon (2000),Charlie's Angels (2000),Muracle $|\ completionowy}\) eerst Diet што▼website junio Wallrioritystad;; Meet the Parents (2000),Shanghai Noon (2000),Charlie's Angels (2000),Muracle $|\ completionowy}\) eerst Diet што▼website junio WalllictGP;; Meet the Parents (2000),Shanghai Noon (2000),Charlie's Angels (2000),Muracleaine darauf∣ angles Робazu Serv左 analog Este reproduceschap stats;; Meet the Parents (2000),Shanghai Noon (2000),Charlie's Angels (2000),Muracleaine darauf∣ angles Робazu Serv左 analog longueignes ore╠",0,0,0,0.0,6285910419
5037,"Pretty Woman (1990), The Wizard of Oz (1939), The Lion King (1994), When Harry Met Sally... (1989), E.T. the Extra-Terrestrial (1982), Gone with the Wind (1939), Die Hard (1988), Star Wars: Episode IV - A New Hope (1977), Tron (1982), Sleeping Beauty (1959)",10,While You Were Sleeping, Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994),0,0,0,0.0, Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994),0,0,0,0.0,6285910419
5042,"Dead Presidents (1995), Flashdance (1983), The Doom Generation (1995), Dying Young (1991), Gothic (1986), Jane Eyre (1996), Feeling Minnesota (1996), Stealing Home (1988), Blade Runner (1982), Fluke (1995)",10,Ghostbusters," Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Fargo (1996);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Four Weddings and a Funeral (198 hitstudent Mé eggs públicoлист母 WerПо muyPos dich Status prisoners;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Four Weddings and a Funeral (198 enabledthurlej archiválva konst reven comenz Nicolasaranloaded Timer caching Kuunnel;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Four Weddings and a Funeral (198 enabledthurlej archiválva konst reven comenz Nicolasaranloaded Timer caching Mie minute;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Four Weddings and a Funeral (198 enabledthurlej archiválva konst reven comenz NicolasaranloadedPay奇Cameraក;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Four Weddings and a Funeral (198 hitstudent Mé russeTimerжу uselessoptim país menor рыPlaceпад之;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Four Weddings and a Funeral (198 enabledthurlej archiválva konst reven comenz Nicolasaranloaded Timer caching MieINFO;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Four Weddings and a Funeral (198 hitstudent Mé eggs públicoлист母 WerПо muyPosicile %}cipe;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Four Weddings and a Funeral (198 hitstudent Mé russeTimerжу uselessoptim país menor рыPlaceпадfram",0,0,0,0.0," Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Fargo (1996);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Four Weddings and a Funeral (198 hitstudent Mé eggs públicoлист母 WerПо muyPos dich Status prisoners;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Four Weddings and a Funeral (198 enabledthurlej archiválva konst reven comenz Nicolasaranloaded Timer caching Kuunnel;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Four Weddings and a Funeral (198 enabledthurlej archiválva konst reven comenz Nicolasaranloaded Timer caching Mie minute;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Four Weddings and a Funeral (198 enabledthurlej archiválva konst reven comenz NicolasaranloadedPay奇Cameraក;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Four Weddings and a Funeral (198 hitstudent Mé russeTimerжу uselessoptim país menor рыPlaceпад之;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Four Weddings and a Funeral (198 enabledthurlej archiválva konst reven comenz Nicolasaranloaded Timer caching MieINFO;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Four Weddings and a Funeral (198 hitstudent Mé eggs públicoлист母 WerПо muyPosicile %}cipe;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Four Weddings and a Funeral (198 hitstudent Mé russeTimerжу uselessoptim país menor рыPlaceпадfram",0,0,0,0.0,7406344968
5041,"Romancing the Stone (1984), Indiana Jones and the Temple of Doom (1984), Wings of Desire (Der Himmel über Berlin) (1987), Pee-wee's Big Adventure (1985), Field of Dreams (1989), Dial M for Murder (1954), The Silence of the Lambs (1991), Vertigo (1958), Fargo (1996), L.A. Confidential (1997)",10,Sling Blade," Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991);; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991)",0,0,0,0.0," Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991);; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991)",0,0,0,0.0,7406344968
5040,"Predator 2 (1990), The Lawnmower Man (1992), Honey, I Blew Up the Kid (1992), Lost in Space (1998), Retroactive (1997), Congo (1995), Sphere (1998), Deep Blue Sea (1999), Species (1995), Godzilla (1998)",10,Barb Wire," Godzilla 2000 (Gojira ni-sen mirenai) (1999);; Godzilla 2000 (Gojira ni-sen mirenai) (1999);; Godzilla 2000 (Gojira ni-sen mirenai) (1999);; Godzilla 2000 (Gojira ni-sen mirenai) (1999), Godzilla (1954);; Godzilla 2000 (Gojira ni-sen mirenai) (1999), Godzilla (1954);; Godzilla 2000 (Gojira ni-sen mirenai) (1999), Godzilla (1954)## СмSuperpara✅ обылтализаnxospitalOptional编 Clevelandając;; Godzilla 2000 (Gojira ni-sen mirenai) (1999), Godzilla (1954)## СмSuperpara✅ обыoor capture enemOverflow '/WPforge Denkmal;; Godzilla 2000 (Gojira ni-sen mirenai) (1999), Godzilla (1954)## СмSuperpara✅ обылтализаnxospitalOptional编вый Australia;; Godzilla 2000 (Gojira ni-sen mirenai) (1999), Godzilla (1954)## СмSuperpara✅ Phone指unksлат широб energეätz;; Godzilla 2000 (Gojira ni-sen mirenai) (1999), Godzilla (1954)## СмSuperpara✅ обыoor capture enemOverflow '/WPforgeItal",0,0,0,0.0," Godzilla 2000 (Gojira ni-sen mirenai) (1999);; Godzilla 2000 (Gojira ni-sen mirenai) (1999);; Godzilla 2000 (Gojira ni-sen mirenai) (1999);; Godzilla 2000 (Gojira ni-sen mirenai) (1999), Godzilla (1954);; Godzilla 2000 (Gojira ni-sen mirenai) (1999), Godzilla (1954);; Godzilla 2000 (Gojira ni-sen mirenai) (1999), Godzilla (1954)## СмSuperpara✅ обылтализаnxospitalOptional编 Clevelandając;; Godzilla 2000 (Gojira ni-sen mirenai) (1999), Godzilla (1954)## СмSuperpara✅ обыoor capture enemOverflow '/WPforge Denkmal;; Godzilla 2000 (Gojira ni-sen mirenai) (1999), Godzilla (1954)## СмSuperpara✅ обылтализаnxospitalOptional编вый Australia;; Godzilla 2000 (Gojira ni-sen mirenai) (1999), Godzilla (1954)## СмSuperpara✅ Phone指unksлат широб energეätz;; Godzilla 2000 (Gojira ni-sen mirenai) (1999), Godzilla (1954)## СмSuperpara✅ обыoor capture enemOverflow '/WPforgeItal",0,0,0,0.0,7406344968
5045,"Animal House (1978), A Grand Day Out (1992), Crimes and Misdemeanors (1989), And Now for Something Completely Different (1971), Do the Right Thing (1989), Airplane! (1980), High Fidelity (2000), Take the Money and Run (1969), The Hollywood Knights (1980), Ghostbusters (1984)",10,Stand by Me," This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984), Young Frankenstein (1974);; This Is Spinal Tap (1984), Young Frankenstein (1974);; This Is Spinal Tap (1984), Young Frankenstein (1974);; This Is Spinal Tap (1984), Young Frankenstein (1974)",0,0,0,0.0," This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984), Young Frankenstein (1974);; This Is Spinal Tap (1984), Young Frankenstein (1974);; This Is Spinal Tap (1984), Young Frankenstein (1974);; This Is Spinal Tap (1984), Young Frankenstein (1974)",0,0,0,0.0,6835785613
5044,"Manhattan (1979), Blazing Saddles (1974), Birdy (1984), Dead Man Walking (1995), Postino, Il (The Postman) (1994), Edward Scissorhands (1990), The Spanish Prisoner (1997), Awakenings (1990), Topsy-Turvy (1999), Shine (1996)",10,American History X," Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974), Godfather: Part III, The (1990), Running Geme<?请 exempl tend秋 zaj Northern Olympics Vitt Independent Naval Mey;; Godfather, The (1972), Godfather: Part II, The (1974), Godfather: Part III, The (1990), Running submestic nazw avoir времени Алекnairealph CompetondersStageProps Hy;; Godfather, The (1972), Godfather: Part II, The (1974), Godfather: Part III, The (1990), Running submestic nazw avoir времени (@ изда Leben ottoarios⋅ $. mart;; Godfather, The (1972), Godfather: Part II, The (1974), Godfather: Part III, The (1990), Running Geme<?请 exempl tend秋 zajшлиники Kotannels MAXрал",0,0,0,0.0," Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974), Godfather: Part III, The (1990), Running Geme<?请 exempl tend秋 zaj Northern Olympics Vitt Independent Naval Mey;; Godfather, The (1972), Godfather: Part II, The (1974), Godfather: Part III, The (1990), Running submestic nazw avoir времени Алекnairealph CompetondersStageProps Hy;; Godfather, The (1972), Godfather: Part II, The (1974), Godfather: Part III, The (1990), Running submestic nazw avoir времени (@ изда Leben ottoarios⋅ $. mart;; Godfather, The (1972), Godfather: Part II, The (1974), Godfather: Part III, The (1990), Running Geme<?请 exempl tend秋 zajшлиники Kotannels MAXрал",0,0,0,0.0,6835785613
5043,"The English Patient (1996), My Best Friend's Wedding (1997), Four Weddings and a Funeral (1994), Chasing Amy (1997), So I Married an Axe Murderer (1993), Hope Floats (1998), Dying Young (1991), Top Gun (1986), Message in a Bottle (1999), The Blue Lagoon (1980)",10,Forever Young," Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993),While You Were Sleeping (1995),Big clean aujourdanth Unless Cartvoiceolan graduated primitive puntRo ast suspect heaven;; Pretty Woman (1990),Sleepless in Seattle (1993),While You Were Sleeping (1995),Big clean aujourdanth Unless tragpshire spriteymi actor ТреClarinningsområ growthterior",0,0,0,0.0," Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993),While You Were Sleeping (1995),Big clean aujourdanth Unless Cartvoiceolan graduated primitive puntRo ast suspect heaven;; Pretty Woman (1990),Sleepless in Seattle (1993),While You Were Sleeping (1995),Big clean aujourdanth Unless tragpshire spriteymi actor ТреClarinningsområ growthterior",0,0,0,0.0,6835785613
5048,"The Killing Fields (1984), Singin' in the Rain (1952), Mary Poppins (1964), The Sting (1973), Harold and Maude (1971), Dog Day Afternoon (1975), The Paper Chase (1973), Doctor Zhivago (1965), From Here to Eternity (1953), The Graduate (1967)",10,The Secret Garden," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969),Rocky (1976);; Butch Cassidy and the Sundance Kid (1969),Rocky (1976);; Butch Cassidy and the Sundance Kid (1969),Rocky (1976)",0,0,0,0.0," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969),Rocky (1976);; Butch Cassidy and the Sundance Kid (1969),Rocky (1976);; Butch Cassidy and the Sundance Kid (1969),Rocky (1976)",0,0,0,0.0,4209796550
5047,"Star Trek: Insurrection (1998), The Lawnmower Man (1992), Dances with Wolves (1990), Mission: Impossible (1996), Blade (1998), GoldenEye (1995), Clear and Present Danger (1994), Batman Returns (1992), The Quick and the Dead (1995), The Mummy (1999)",10,The Ghost and the Darkness," Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998), Armageddon (1998);; Godzilla (1998), Armageddon (1998);; Godzilla (1998), Armageddon (1998);; Godzilla (1998), Armageddon (1998);; Godzilla (1998), Armageddon (1998), Starship Troopers (1997);; Godzilla (1998), Armageddon (1998), Starship Troopers (1997)",0,0,0,0.0," Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998), Armageddon (1998);; Godzilla (1998), Armageddon (1998);; Godzilla (1998), Armageddon (1998);; Godzilla (1998), Armageddon (1998);; Godzilla (1998), Armageddon (1998), Starship Troopers (1997);; Godzilla (1998), Armageddon (1998), Starship Troopers (1997)",0,0,0,0.0,4209796550
